DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001019943,3'-Methoxyrocaglamide,189322-69-8,SKYJJPBOOAAPMV-KKPOPCGDSA-N,"(1R,2R,3S,3aR,8bS)-3a-(3,4-Dimethoxyphenyl)-1,8b-dihydroxy-6,8-dimethoxy-N,N-dimethyl-3-phenyl-2,3,3a,8b-tetrahydro-1H-benzo[b]cyclopenta[d]furan-2-carboxamide",COC1=CC2=C(C(OC)=C1)[C@]1(O)[C@H](O)[C@@H]([C@@H](C3=CC=CC=C3)[C@@]1(O2)C1=CC(OC)=C(OC)C=C1)C(=O)N(C)C,"InChI=1S/C30H33NO8/c1-31(2)28(33)24-25(17-10-8-7-9-11-17)30(18-12-13-20(36-4)21(14-18)37-5)29(34,27(24)32)26-22(38-6)15-19(35-3)16-23(26)39-30/h7-16,24-25,27,32,34H,1-6H3/t24-,25-,27-,29+,30+/m1/s1
",C30H33NO8,535.593,535.220617,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001019955,(+)-Usnic acid,7562-61-0,ICTZCAHDGHPRQR-GOSISDBHSA-N,"(9bR)-2,6-Diacetyl-1,7,9-trihydroxy-8,9b-dimethyldibenzo[b,d]furan-3(9bH)-one",CC(=O)C1=C(O)C(C)=C(O)C2=C1OC1=CC(=O)C(C(C)=O)=C(O)[C@@]21C,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,22-24H,1-4H3/t18-/m1/s1
",C18H16O7,344.319,344.089603,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001019967,Pogostone,23800-56-8,AJFJTORMMHWKFW-UHFFFAOYSA-N,4-Hydroxy-6-methyl-3-(4-methylpentanoyl)-2H-pyran-2-one,CC(C)CCC(=O)C1=C(O)C=C(C)OC1=O,"InChI=1S/C12H16O4/c1-7(2)4-5-9(13)11-10(14)6-8(3)16-12(11)15/h6-7,14H,4-5H2,1-3H3
",C12H16O4,224.256,224.104859,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00346879,AC1LDCJL,19573-01-4,PKRPFNXROFUNDE-UHFFFAOYSA-N,"9-(2,3-Dihydroxy-3-methylbutoxy)-4-methoxy-7H-furo[3,2-g][1]benzopyran-7-one",COC1=C2C=COC2=C(OCC(O)C(C)(C)O)C2=C1C=CC(=O)O2,"InChI=1S/C17H18O7/c1-17(2,20)11(18)8-23-16-14-10(6-7-22-14)13(21-3)9-4-5-12(19)24-15(9)16/h4-7,11,18,20H,8H2,1-3H3
",C17H18O7,334.324,334.105253,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00940038,"Methyl 2-(furan-3-yl)-5-hydroxy-10-(2-methoxy-2-oxoethyl)-1,6,9a,10a-tetramethyl-9-oxo-3,3a,4a,5,5a,6,9,9a,10,10a-decahydro-2H-cyclopenta[b]naphtho[2,3-d]furan-6-carboxylate",18609-16-0,CTBHKOAPXBDFPX-UHFFFAOYSA-N,"Methyl 2-(furan-3-yl)-5-hydroxy-10-(2-methoxy-2-oxoethyl)-1,6,9a,10a-tetramethyl-9-oxo-3,3a,4a,5,5a,6,9,9a,10,10a-decahydro-2H-cyclopenta[b]naphtho[2,3-d]furan-6-carboxylate",COC(=O)CC1C2(C)C(OC3CC(C(C)=C23)C2=COC=C2)C(O)C2C(C)(C=CC(=O)C12C)C(=O)OC,"InChI=1/C28H34O8/c1-14-16(15-8-10-35-13-15)11-17-21(14)28(4)18(12-20(30)33-5)27(3)19(29)7-9-26(2,25(32)34-6)23(27)22(31)24(28)36-17/h7-10,13,16-18,22-24,31H,11-12H2,1-6H3
",C28H34O8,498.572,498.225368,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00974333,"9-(Furan-3-yl)-1,6,14-trihydroxy-4,6a,9a-trimethyl-11-oxotetradecahydro-1H-4,11b-(methanooxymethano)naphtho[1',2':6,7]indeno[1,7a-b]oxirene-3,10-diyl diacetate",58812-37-6,NAHTXVIXCMUDLF-SLWGVJJJSA-N,"(1S,3R,4aR,6R,6aS,6bS,7aR,9S,9aR,10R,11aR,11bS,14R)-9-(Furan-3-yl)-1,6,14-trihydroxy-4,6a,9a-trimethyl-11-oxotetradecahydro-1H-4,11b-(methanooxymethano)naphtho[1',2':6,7]indeno[1,7a-b]oxirene-3,10-diyl diacetate",[H][C@@]12C[C@@]([H])(C3=COC=C3)[C@]3(C)[C@@]([H])(OC(C)=O)C(=O)[C@@]4([H])[C@@](C)([C@]([H])(O)C[C@@]5([H])C6(C)[C@@]([H])(C[C@]([H])(O)[C@]45CO[C@@]6([H])O)OC(C)=O)[C@@]13O2,"InChI=1S/C30H38O11/c1-13(31)39-20-10-19(34)29-12-38-25(36)26(20,3)17(29)9-18(33)28(5)23(29)22(35)24(40-14(2)32)27(4)16(15-6-7-37-11-15)8-21-30(27,28)41-21/h6-7,11,16-21,23-25,33-34,36H,8-10,12H2,1-5H3/t16-,17-,18+,19-,20+,21+,23-,24-,25+,26?,27+,28+,29+,30+/m0/s1
",C30H38O11,574.623,574.241412,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101019946,6-Deoxy-9alpha-hydroxycedrodorin,247036-52-8,DRIQPOSLYIEZJT-DDBLWRNZSA-N,"Methyl [(4S,4aS,6aS,7S,8S,10R,11S,12aR,12bS)-4-(furan-3-yl)-6a,12b-dihydroxy-4a,7,9,9-tetramethyl-2,14-dioxododecahydro-2H,4H-10,12a-epoxy-7,11-methanocycloocta[3,4]benzo[1,2-c]pyran-8-yl]acetate",COC(=O)C[C@H]1C(C)(C)[C@@H]2O[C@@]34C[C@@H]2C(=O)[C@]1(C)[C@@]3(O)CC[C@@]1(C)[C@@H](OC(=O)C[C@@]41O)C1=COC=C1,"InChI=1S/C27H34O9/c1-22(2)16(10-17(28)33-5)24(4)19(30)15-11-27(36-21(15)22)25(24,31)8-7-23(3)20(14-6-9-34-13-14)35-18(29)12-26(23,27)32/h6,9,13,15-16,20-21,31-32H,7-8,10-12H2,1-5H3/t15-,16+,20+,21-,23+,24-,25+,26+,27+/m1/s1
",C27H34O9,502.56,502.220283,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101019958,Murraxocin,88478-44-8,GDLSTIJVZWVVPB-MYJWUSKBSA-N,"8-[(1S,2S)-1-Ethoxy-2-hydroxy-3-methylbut-3-en-1-yl]-7-methoxy-2H-1-benzopyran-2-one",CCOC([C@@H](O)C(C)=C)C1=C(OC)C=CC2=C1OC(=O)C=C2,"InChI=1S/C17H20O5/c1-5-21-17(15(19)10(2)3)14-12(20-4)8-6-11-7-9-13(18)22-16(11)14/h6-9,15,17,19H,2,5H2,1,3-4H3/t15-,17?/m0/s1
",C17H20O5,304.342,304.131074,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101019960,Huzhangoside D,96315-53-6,PLQZZVHULIUSEV-FXDKWXKUSA-N,6-Deoxy-alpha-L-mannopyranosyl-(1->4)-beta-D-glucopyranosyl-(1->6)-1-O-(23-hydroxy-28-oxo-3beta-{[beta-D-ribopyranosyl-(1->3)-6-deoxy-alpha-L-mannopyranosyl-(1->2)-alpha-L-arabinopyranosyl]oxy}olean-12-en-28-yl)-beta-D-glucopyranose,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O[C@@H]5OC[C@@H](O)[C@@H](O)[C@H]5O)[C@H]4O)[C@@](C)(CO)[C@]3([H])CC[C@@]12C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C64H104O30/c1-25-36(69)41(74)45(78)54(86-25)91-49-31(20-65)88-52(47(80)43(49)76)85-23-32-40(73)42(75)46(79)55(89-32)94-58(82)64-17-15-59(3,4)19-28(64)27-9-10-34-60(5)13-12-35(61(6,24-66)33(60)11-14-63(34,8)62(27,7)16-18-64)90-57-51(39(72)30(68)22-84-57)93-56-48(81)50(37(70)26(2)87-56)92-53-44(77)38(71)29(67)21-83-53/h9,25-26,28-57,65-81H,10-24H2,1-8H3/t25-,26-,28-,29+,30-,31+,32+,33+,34+,35-,36-,37-,38+,39-,40+,41+,42-,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53-,54-,55-,56-,57-,60-,61-,62+,63+,64-/m0/s1
",C64H104O30,1353.506,1352.661242,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101019972,"8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene",37839-63-7,GAIBLDCXCZKKJE-UHFFFAOYSA-N,"1-Methyl-5-methylidene-8-(propan-2-yl)cyclodeca-1,6-diene",CC(C)C1CCC(C)=CCCC(=C)C=C1,"InChI=1/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3
",C15H24,204.357,204.187801,1, 
